race_id,driver_id,constructor_id,grid,position,position_order,points,laps,status,qualifying_position,q1,q2,q3,winner,podium,dnf,q1_sec,q2_sec,q3_sec,best_quali_time,season,round
2023_11,zhou,alfa,5.0,16.0,16,0.0,69,+1 Lap,5.0,1:18.143,1:17.700,1:16.971,0,0,1,78.143,77.7,76.971,76.971,2023,11
2023_11,kevin_magnussen,haas,19.0,17.0,17,0.0,69,+1 Lap,19.0,1:19.206,\N,\N,0,0,1,79.206,,,79.206,2023,11
2023_11,sargeant,williams,20.0,,18,0.0,67,Retired,20.0,1:19.248,\N,\N,0,0,1,79.248,,,79.248,2023,11
2023_11,ocon,alpine,12.0,,19,0.0,2,Collision damage,12.0,1:18.854,1:17.841,\N,0,0,1,78.854,77.84100000000001,,77.84100000000001,2023,11
2023_11,gasly,alpine,15.0,,20,0.0,1,Collision damage,15.0,1:18.743,1:18.217,\N,0,0,1,78.743,78.217,,78.217,2023,11
2023_12,max_verstappen,red_bull,6.0,1.0,1,25.0,44,Finished,1.0,1:58.515,1:52.784,1:46.168,1,1,0,118.515,112.78399999999999,106.168,106.168,2023,12
2023_12,perez,red_bull,2.0,2.0,2,18.0,44,Finished,3.0,1:58.899,1:52.353,1:47.045,0,1,0,118.899,112.35300000000001,107.045,107.045,2023,12
2023_12,leclerc,ferrari,1.0,3.0,3,15.0,44,Finished,2.0,1:58.300,1:52.017,1:46.988,0,1,0,118.3,112.017,106.988,106.988,2023,12
2023_12,hamilton,mercedes,3.0,4.0,4,13.0,44,Finished,4.0,1:58.563,1:52.345,1:47.087,0,0,0,118.563,112.345,107.087,107.087,2023,12
2023_12,alonso,aston_martin,9.0,5.0,5,10.0,44,Finished,9.0,1:58.834,1:52.751,1:47.843,0,0,0,118.834,112.751,107.843,107.843,2023,12
2023_12,russell,mercedes,8.0,6.0,6,8.0,44,Finished,8.0,1:59.035,1:52.605,1:47.805,0,0,0,119.035,112.60499999999999,107.805,107.805,2023,12
2023_12,norris,mclaren,7.0,7.0,7,6.0,44,Finished,7.0,1:59.981,1:52.252,1:47.669,0,0,0,119.981,112.25200000000001,107.669,107.669,2023,12
2023_12,ocon,alpine,14.0,8.0,8,4.0,44,Finished,15.0,1:59.634,1:56.372,\N,0,0,0,119.634,116.372,,116.372,2023,12
2023_12,stroll,aston_martin,10.0,9.0,9,2.0,44,Finished,10.0,1:59.663,1:52.193,1:48.841,0,0,0,119.663,112.193,108.84100000000001,108.84100000000001,2023,12
2023_12,tsunoda,alphatauri,11.0,10.0,10,1.0,44,Finished,11.0,1:59.044,1:53.148,\N,0,0,0,119.044,113.148,,113.148,2023,12
2023_12,gasly,alpine,12.0,11.0,11,0.0,44,Finished,12.0,1:59.511,1:53.671,\N,0,0,0,119.511,113.67099999999999,,113.67099999999999,2023,12
2023_12,bottas,alfa,13.0,12.0,12,0.0,44,Finished,14.0,1:59.484,1:54.694,\N,0,0,0,119.48400000000001,114.694,,114.694,2023,12
2023_12,zhou,alfa,17.0,13.0,13,0.0,44,Finished,17.0,2:00.832,\N,\N,0,0,0,120.832,,,120.832,2023,12
2023_12,albon,williams,15.0,14.0,14,0.0,44,Finished,16.0,2:00.314,\N,\N,0,0,0,120.314,,,120.314,2023,12
2023_12,kevin_magnussen,haas,16.0,15.0,15,0.0,44,Finished,13.0,2:00.020,1:54.160,\N,0,0,0,120.02,114.16,,114.16,2023,12
2023_12,ricciardo,alphatauri,19.0,16.0,16,0.0,44,Finished,19.0,2:02.159,\N,\N,0,0,0,122.159,,,122.159,2023,12
2023_12,sargeant,williams,18.0,17.0,17,0.0,44,Finished,18.0,2:01.535,\N,\N,0,0,0,121.535,,,121.535,2023,12
2023_12,hulkenberg,haas,0.0,18.0,18,0.0,44,Finished,20.0,2:03.166,\N,\N,0,0,0,123.166,,,123.166,2023,12
2023_12,sainz,ferrari,4.0,,19,0.0,23,Collision damage,5.0,1:58.688,1:51.711,1:47.152,0,0,1,118.688,111.711,107.152,107.152,2023,12
2023_12,piastri,mclaren,5.0,,20,0.0,0,Collision damage,6.0,1:58.872,1:51.534,1:47.365,0,0,1,118.872,111.53399999999999,107.36500000000001,107.36500000000001,2023,12
2023_13,max_verstappen,red_bull,1.0,1.0,1,25.0,72,Finished,1.0,1:20.965,1:18.856,1:10.567,1,1,0,80.965,78.856,70.56700000000001,70.56700000000001,2023,13
2023_13,alonso,aston_martin,5.0,2.0,2,19.0,72,Finished,5.0,1:21.840,1:19.429,1:11.506,0,1,0,81.84,79.429,71.506,71.506,2023,13
2023_13,gasly,alpine,12.0,3.0,3,15.0,72,Finished,12.0,1:21.735,1:20.128,\N,0,1,0,81.735,80.128,,80.128,2023,13
2023_13,perez,red_bull,7.0,4.0,4,12.0,72,Finished,7.0,1:21.972,1:19.856,1:11.880,0,0,0,81.97200000000001,79.856,71.88,71.88,2023,13
2023_13,sainz,ferrari,6.0,5.0,5,10.0,72,Finished,6.0,1:21.321,1:19.929,1:11.754,0,0,0,81.321,79.929,71.754,71.754,2023,13
2023_13,hamilton,mercedes,13.0,6.0,6,8.0,72,Finished,13.0,1:21.919,1:20.151,\N,0,0,0,81.919,80.151,,80.151,2023,13
2023_13,norris,mclaren,2.0,7.0,7,6.0,72,Finished,2.0,1:21.276,1:19.769,1:11.104,0,0,0,81.276,79.769,71.104,71.104,2023,13
2023_13,albon,williams,4.0,8.0,8,4.0,72,Finished,4.0,1:20.939,1:19.399,1:11.419,0,0,0,80.939,79.399,71.419,71.419,2023,13
2023_13,piastri,mclaren,8.0,9.0,9,2.0,72,Finished,8.0,1:21.231,1:19.392,1:11.938,0,0,0,81.231,79.392,71.938,71.938,2023,13
2023_13,ocon,alpine,16.0,10.0,10,1.0,72,Finished,17.0,1:22.110,\N,\N,0,0,0,82.11,,,82.11,2023,13
2023_13,stroll,aston_martin,11.0,11.0,11,0.0,72,Finished,11.0,1:21.570,1:20.121,\N,0,0,0,81.57,80.121,,80.121,2023,13
2023_13,hulkenberg,haas,14.0,12.0,12,0.0,72,Finished,15.0,1:21.891,1:20.250,\N,0,0,0,81.89099999999999,80.25,,80.25,2023,13
2023_13,lawson,alphatauri,19.0,13.0,13,0.0,72,Finished,20.0,1:23.420,\N,\N,0,0,0,83.42,,,83.42,2023,13
2023_13,bottas,alfa,18.0,14.0,14,0.0,72,Finished,19.0,1:22.260,\N,\N,0,0,0,82.26,,,82.26,2023,13
2023_13,tsunoda,alphatauri,17.0,15.0,15,0.0,72,Finished,14.0,1:21.781,1:20.230,\N,0,0,0,81.781,80.23,,80.23,2023,13
2023_13,kevin_magnussen,haas,0.0,16.0,16,0.0,72,Finished,18.0,1:22.192,\N,\N,0,0,0,82.19200000000001,,,82.19200000000001,2023,13
2023_13,russell,mercedes,3.0,17.0,17,0.0,72,Finished,3.0,1:21.345,1:19.620,1:11.294,0,0,0,81.345,79.62,71.294,71.294,2023,13
2023_13,zhou,alfa,15.0,,18,0.0,62,Accident,16.0,1:22.067,\N,\N,0,0,1,82.06700000000001,,,82.06700000000001,2023,13
2023_13,leclerc,ferrari,9.0,,19,0.0,41,Undertray,9.0,1:22.019,1:19.600,1:12.665,0,0,1,82.019,79.6,72.66499999999999,72.66499999999999,2023,13
2023_13,sargeant,williams,10.0,,20,0.0,14,Accident,10.0,1:22.036,1:20.067,1:16.748,0,0,1,82.036,80.06700000000001,76.748,76.748,2023,13
2023_14,max_verstappen,red_bull,2.0,1.0,1,25.0,51,Finished,2.0,1:21.573,1:20.937,1:20.307,1,1,0,81.57300000000001,80.937,80.307,80.307,2023,14
2023_14,perez,red_bull,5.0,2.0,2,18.0,51,Finished,5.0,1:21.911,1:21.240,1:20.688,0,1,0,81.911,81.24,80.688,80.688,2023,14
2023_14,sainz,ferrari,1.0,3.0,3,15.0,51,Finished,1.0,1:21.965,1:20.991,1:20.294,0,1,0,81.965,80.991,80.294,80.294,2023,14
2023_14,leclerc,ferrari,3.0,4.0,4,12.0,51,Finished,3.0,1:21.788,1:20.977,1:20.361,0,0,0,81.788,80.977,80.361,80.361,2023,14
2023_14,russell,mercedes,4.0,5.0,5,10.0,51,Finished,4.0,1:22.148,1:21.382,1:20.671,0,0,0,82.148,81.382,80.67099999999999,80.67099999999999,2023,14
2023_14,hamilton,mercedes,8.0,6.0,6,8.0,51,Finished,8.0,1:21.977,1:21.369,1:20.820,0,0,0,81.977,81.369,80.82,80.82,2023,14
2023_14,albon,williams,6.0,7.0,7,6.0,51,Finished,6.0,1:21.661,1:21.272,1:20.760,0,0,0,81.661,81.27199999999999,80.76,80.76,2023,14
2023_14,norris,mclaren,9.0,8.0,8,4.0,51,Finished,9.0,1:21.995,1:21.581,1:20.979,0,0,0,81.995,81.581,80.979,80.979,2023,14
2023_14,alonso,aston_martin,10.0,9.0,9,2.0,51,Finished,10.0,1:22.043,1:21.543,1:21.417,0,0,0,82.043,81.543,81.417,81.417,2023,14
2023_14,bottas,alfa,14.0,10.0,10,1.0,51,Finished,14.0,1:22.249,1:21.940,\N,0,0,0,82.249,81.94,,81.94,2023,14
2023_14,lawson,alphatauri,12.0,11.0,11,0.0,51,Finished,12.0,1:22.112,1:21.758,\N,0,0,0,82.112,81.758,,81.758,2023,14
2023_14,piastri,mclaren,7.0,12.0,12,0.0,51,Finished,7.0,1:22.106,1:21.527,1:20.785,0,0,0,82.106,81.527,80.785,80.785,2023,14
2023_14,sargeant,williams,15.0,13.0,13,0.0,51,Finished,15.0,1:21.930,1:21.944,\N,0,0,0,81.93,81.944,,81.93,2023,14
2023_14,zhou,alfa,16.0,14.0,14,0.0,51,Finished,16.0,1:22.390,\N,\N,0,0,0,82.39,,,82.39,2023,14
2023_14,gasly,alpine,17.0,15.0,15,0.0,51,Finished,17.0,1:22.545,\N,\N,0,0,0,82.545,,,82.545,2023,14
2023_14,stroll,aston_martin,20.0,16.0,16,0.0,51,Finished,20.0,1:22.860,\N,\N,0,0,0,82.86,,,82.86,2023,14
2023_14,hulkenberg,haas,13.0,17.0,17,0.0,50,+1 Lap,13.0,1:22.343,1:21.776,\N,0,0,1,82.343,81.776,,81.776,2023,14
2023_14,kevin_magnussen,haas,19.0,18.0,18,0.0,50,+1 Lap,19.0,1:22.592,\N,\N,0,0,1,82.592,,,82.592,2023,14
2023_14,ocon,alpine,18.0,,19,0.0,39,Steering,18.0,1:22.548,\N,\N,0,0,1,82.548,,,82.548,2023,14
2023_14,tsunoda,alphatauri,11.0,,20,0.0,0,Engine,11.0,1:21.852,1:21.594,\N,0,0,1,81.852,81.594,,81.594,2023,14
2023_15,sainz,ferrari,1.0,1.0,1,25.0,62,Finished,1.0,1:32.339,1:31.439,1:30.984,1,1,0,92.339,91.439,90.98400000000001,90.98400000000001,2023,15
2023_15,norris,mclaren,4.0,2.0,2,18.0,62,Finished,4.0,1:32.483,1:31.951,1:31.270,0,1,0,92.483,91.951,91.27,91.27,2023,15
2023_15,hamilton,mercedes,5.0,3.0,3,16.0,62,Finished,5.0,1:32.651,1:32.019,1:31.485,0,1,0,92.65100000000001,92.019,91.485,91.485,2023,15
2023_15,leclerc,ferrari,3.0,4.0,4,12.0,62,Finished,3.0,1:32.406,1:32.012,1:31.063,0,0,0,92.406,92.012,91.063,91.063,2023,15
2023_15,max_verstappen,red_bull,11.0,5.0,5,10.0,62,Finished,11.0,1:32.398,1:32.173,\N,0,0,0,92.398,92.173,,92.173,2023,15
2023_15,gasly,alpine,12.0,6.0,6,8.0,62,Finished,12.0,1:32.452,1:32.274,\N,0,0,0,92.452,92.274,,92.274,2023,15
2023_15,piastri,mclaren,17.0,7.0,7,6.0,62,Finished,17.0,1:32.902,\N,\N,0,0,0,92.902,,,92.902,2023,15
2023_15,perez,red_bull,13.0,8.0,8,4.0,62,Finished,13.0,1:32.099,1:32.310,\N,0,0,0,92.09899999999999,92.31,,92.09899999999999,2023,15
2023_15,lawson,alphatauri,10.0,9.0,9,2.0,62,Finished,10.0,1:32.215,1:32.166,1:32.268,0,0,0,92.215,92.166,92.268,92.166,2023,15
2023_15,kevin_magnussen,haas,6.0,10.0,10,1.0,62,Finished,6.0,1:32.242,1:31.892,1:31.575,0,0,0,92.24199999999999,91.892,91.575,91.575,2023,15
2023_15,albon,williams,14.0,11.0,11,0.0,62,Finished,14.0,1:32.668,1:33.719,\N,0,0,0,92.668,93.719,,92.668,2023,15
2023_15,zhou,alfa,0.0,12.0,12,0.0,62,Finished,19.0,1:33.258,\N,\N,0,0,0,93.25800000000001,,,93.25800000000001,2023,15
2023_15,hulkenberg,haas,9.0,13.0,13,0.0,62,Finished,9.0,1:32.100,1:31.994,1:31.808,0,0,0,92.1,91.994,91.80799999999999,91.80799999999999,2023,15
2023_15,sargeant,williams,18.0,14.0,14,0.0,62,Finished,18.0,1:33.252,\N,\N,0,0,0,93.25200000000001,,,93.25200000000001,2023,15
2023_15,alonso,aston_martin,7.0,15.0,15,0.0,62,Finished,7.0,1:32.584,1:31.835,1:31.615,0,0,0,92.584,91.83500000000001,91.615,91.615,2023,15
2023_15,russell,mercedes,2.0,16.0,16,0.0,61,Accident,2.0,1:32.331,1:31.743,1:31.056,0,0,1,92.331,91.743,91.056,91.056,2023,15
2023_15,bottas,alfa,16.0,,17,0.0,51,Technical,16.0,1:32.809,\N,\N,0,0,1,92.809,,,92.809,2023,15
2023_15,ocon,alpine,8.0,,18,0.0,42,Gearbox,8.0,1:32.369,1:32.089,1:31.673,0,0,1,92.369,92.089,91.673,91.673,2023,15
2023_15,tsunoda,alphatauri,15.0,,19,0.0,0,Collision,15.0,1:31.991,\N,\N,0,0,1,91.991,,,91.991,2023,15
2023_15,stroll,aston_martin,0.0,,20,0.0,0,Withdrew,20.0,1:33.397,\N,\N,0,0,1,93.39699999999999,,,93.39699999999999,2023,15
2023_16,max_verstappen,red_bull,1.0,1.0,1,26.0,53,Finished,1.0,1:29.878,1:29.964,1:28.877,1,1,0,89.878,89.964,88.877,88.877,2023,16
2023_16,norris,mclaren,3.0,2.0,2,18.0,53,Finished,3.0,1:30.063,1:30.296,1:29.493,0,1,0,90.063,90.29599999999999,89.493,89.493,2023,16
2023_16,piastri,mclaren,2.0,3.0,3,15.0,53,Finished,2.0,1:30.439,1:30.122,1:29.458,0,1,0,90.439,90.122,89.458,89.458,2023,16
2023_16,leclerc,ferrari,4.0,4.0,4,12.0,53,Finished,4.0,1:30.393,1:29.940,1:29.542,0,0,0,90.393,89.94,89.542,89.542,2023,16
2023_16,hamilton,mercedes,7.0,5.0,5,10.0,53,Finished,7.0,1:30.811,1:30.040,1:29.908,0,0,0,90.811,90.03999999999999,89.908,89.908,2023,16
2023_16,sainz,ferrari,6.0,6.0,6,8.0,53,Finished,6.0,1:30.651,1:30.067,1:29.850,0,0,0,90.651,90.06700000000001,89.85,89.85,2023,16
2023_16,russell,mercedes,8.0,7.0,7,6.0,53,Finished,8.0,1:30.811,1:30.268,1:30.219,0,0,0,90.811,90.268,90.219,90.219,2023,16
2023_16,alonso,aston_martin,10.0,8.0,8,4.0,53,Finished,10.0,1:30.971,1:30.465,1:30.560,0,0,0,90.971,90.465,90.56,90.465,2023,16
2023_16,ocon,alpine,14.0,9.0,9,2.0,53,Finished,14.0,1:30.960,1:30.586,\N,0,0,0,90.96000000000001,90.586,,90.586,2023,16
2023_16,gasly,alpine,12.0,10.0,10,1.0,53,Finished,12.0,1:30.843,1:30.509,\N,0,0,0,90.843,90.509,,90.509,2023,16
2023_16,lawson,alphatauri,11.0,11.0,11,0.0,52,+1 Lap,11.0,1:30.425,1:30.508,\N,0,0,1,90.425,90.508,,90.425,2023,16
2023_16,tsunoda,alphatauri,9.0,12.0,12,0.0,52,+1 Lap,9.0,1:30.733,1:30.204,1:30.303,0,0,1,90.733,90.20400000000001,90.303,90.20400000000001,2023,16
2023_16,zhou,alfa,19.0,13.0,13,0.0,52,+1 Lap,19.0,1:31.398,\N,\N,0,0,1,91.398,,,91.398,2023,16
2023_16,hulkenberg,haas,18.0,14.0,14,0.0,52,+1 Lap,18.0,1:31.299,\N,\N,0,0,1,91.299,,,91.299,2023,16
2023_16,kevin_magnussen,haas,15.0,15.0,15,0.0,52,+1 Lap,15.0,1:30.976,1:30.665,\N,0,0,1,90.976,90.66499999999999,,90.66499999999999,2023,16
2023_16,albon,williams,13.0,,16,0.0,26,Collision damage,13.0,1:30.941,1:30.537,\N,0,0,1,90.941,90.537,,90.537,2023,16
2023_16,sargeant,williams,0.0,,17,0.0,22,Collision damage,20.0,\N,\N,\N,0,0,1,,,,,2023,16
2023_16,stroll,aston_martin,17.0,,18,0.0,20,Rear wing,17.0,1:31.181,\N,\N,0,0,1,91.181,,,91.181,2023,16
2023_16,perez,red_bull,5.0,,19,0.0,15,Collision damage,5.0,1:30.652,1:29.965,1:29.650,0,0,1,90.652,89.965,89.65,89.65,2023,16
2023_16,bottas,alfa,16.0,,20,0.0,7,Collision damage,16.0,1:31.049,\N,\N,0,0,1,91.049,,,91.049,2023,16
2023_17,max_verstappen,red_bull,1.0,1.0,1,26.0,57,Finished,1.0,1:25.007,1:24.483,1:23.778,1,1,0,85.007,84.483,83.77799999999999,83.77799999999999,2023,17
2023_17,piastri,mclaren,6.0,2.0,2,18.0,57,Finished,6.0,1:25.266,1:24.724,1:24.540,0,1,0,85.26599999999999,84.724,84.53999999999999,84.53999999999999,2023,17
2023_17,norris,mclaren,10.0,3.0,3,15.0,57,Finished,10.0,1:25.131,1:24.685,\N,0,1,0,85.131,84.685,,84.685,2023,17
2023_17,russell,mercedes,2.0,4.0,4,12.0,57,Finished,2.0,1:25.334,1:24.827,1:24.219,0,0,0,85.334,84.827,84.219,84.219,2023,17
2023_17,leclerc,ferrari,5.0,5.0,5,10.0,57,Finished,5.0,1:25.452,1:25.079,1:24.424,0,0,0,85.452,85.07900000000001,84.424,84.424,2023,17
2023_17,alonso,aston_martin,4.0,6.0,6,8.0,57,Finished,4.0,1:25.223,1:25.241,1:24.369,0,0,0,85.223,85.241,84.369,84.369,2023,17
2023_17,ocon,alpine,8.0,7.0,7,6.0,57,Finished,8.0,1:25.711,1:24.928,1:24.763,0,0,0,85.711,84.928,84.763,84.763,2023,17
2023_17,bottas,alfa,9.0,8.0,8,4.0,57,Finished,9.0,1:26.038,1:25.297,1:25.058,0,0,0,86.038,85.297,85.05799999999999,85.05799999999999,2023,17
2023_17,zhou,alfa,19.0,9.0,9,2.0,57,Finished,20.0,1:27.432,\N,\N,0,0,0,87.432,,,87.432,2023,17
2023_17,perez,red_bull,0.0,10.0,10,1.0,57,Finished,13.0,1:25.991,1:25.462,\N,0,0,0,85.991,85.462,,85.462,2023,17
2023_17,stroll,aston_martin,16.0,11.0,11,0.0,57,Finished,17.0,1:26.345,\N,\N,0,0,0,86.345,,,86.345,2023,17
2023_17,gasly,alpine,7.0,12.0,12,0.0,57,Finished,7.0,1:25.566,1:24.918,1:24.553,0,0,0,85.566,84.918,84.553,84.553,2023,17
2023_17,albon,williams,13.0,13.0,13,0.0,57,Finished,14.0,1:26.118,1:25.707,\N,0,0,0,86.118,85.707,,85.707,2023,17
2023_17,kevin_magnussen,haas,18.0,14.0,14,0.0,56,+1 Lap,19.0,1:27.046,\N,\N,0,0,1,87.04599999999999,,,87.04599999999999,2023,17
2023_17,tsunoda,alphatauri,11.0,15.0,15,0.0,56,+1 Lap,11.0,1:26.058,1:25.301,\N,0,0,1,86.05799999999999,85.301,,85.301,2023,17
2023_17,hulkenberg,haas,14.0,16.0,16,0.0,56,+1 Lap,15.0,1:25.904,1:25.783,\N,0,0,1,85.904,85.783,,85.783,2023,17
2023_17,lawson,alphatauri,17.0,17.0,17,0.0,56,+1 Lap,18.0,1:26.635,\N,\N,0,0,1,86.635,,,86.635,2023,17
2023_17,sargeant,williams,15.0,,18,0.0,40,Illness,16.0,1:26.210,\N,\N,0,0,1,86.21000000000001,,,86.21000000000001,2023,17
2023_17,hamilton,mercedes,3.0,,19,0.0,0,Collision,3.0,1:26.076,1:24.381,1:24.305,0,0,1,86.076,84.381,84.305,84.305,2023,17
2023_17,sainz,ferrari,12.0,,20,0.0,0,Fuel leak,12.0,1:25.808,1:25.328,\N,0,0,1,85.80799999999999,85.328,,85.328,2023,17
2023_18,max_verstappen,red_bull,6.0,1.0,1,25.0,56,Finished,6.0,1:35.346,1:35.008,1:35.081,1,1,0,95.346,95.00800000000001,95.081,95.00800000000001,2023,18
2023_18,norris,mclaren,2.0,2.0,2,18.0,56,Finished,2.0,1:35.110,1:35.441,1:34.853,0,1,0,95.11,95.441,94.85300000000001,94.85300000000001,2023,18
2023_18,sainz,ferrari,4.0,3.0,3,15.0,56,Finished,4.0,1:35.824,1:35.302,1:34.945,0,1,0,95.824,95.30199999999999,94.945,94.945,2023,18
2023_18,perez,red_bull,9.0,4.0,4,12.0,56,Finished,9.0,1:35.989,1:35.679,1:35.173,0,0,0,95.989,95.679,95.173,95.173,2023,18
2023_18,russell,mercedes,5.0,5.0,5,10.0,56,Finished,5.0,1:36.165,1:35.606,1:35.079,0,0,0,96.16499999999999,95.606,95.07900000000001,95.07900000000001,2023,18
2023_18,gasly,alpine,7.0,6.0,6,8.0,56,Finished,7.0,1:36.158,1:35.496,1:35.089,0,0,0,96.158,95.49600000000001,95.089,95.089,2023,18
2023_18,stroll,aston_martin,0.0,7.0,7,6.0,56,Finished,19.0,1:36.589,\N,\N,0,0,0,96.589,,,96.589,2023,18
2023_18,tsunoda,alphatauri,11.0,8.0,8,5.0,56,Finished,11.0,1:35.913,1:35.697,\N,0,0,0,95.913,95.697,,95.697,2023,18
2023_18,albon,williams,15.0,9.0,9,2.0,56,Finished,18.0,1:36.315,\N,\N,0,0,0,96.315,,,96.315,2023,18
2023_18,sargeant,williams,16.0,10.0,10,1.0,56,Finished,20.0,1:36.827,\N,\N,0,0,0,96.827,,,96.827,2023,18
2023_18,hulkenberg,haas,0.0,11.0,11,0.0,56,Finished,16.0,1:36.235,\N,\N,0,0,0,96.235,,,96.235,2023,18
2023_18,bottas,alfa,13.0,12.0,12,0.0,56,Finished,13.0,1:36.082,1:35.858,\N,0,0,0,96.082,95.858,,95.858,2023,18
2023_18,zhou,alfa,12.0,13.0,13,0.0,55,+1 Lap,12.0,1:36.052,1:35.698,\N,0,0,1,96.05199999999999,95.69800000000001,,95.69800000000001,2023,18
2023_18,kevin_magnussen,haas,0.0,14.0,14,0.0,55,+1 Lap,14.0,1:36.009,1:35.880,\N,0,0,1,96.009,95.88,,95.88,2023,18
2023_18,ricciardo,alphatauri,14.0,15.0,15,0.0,55,+1 Lap,15.0,1:36.213,1:35.974,\N,0,0,1,96.213,95.97399999999999,,95.97399999999999,2023,18
2023_18,alonso,aston_martin,0.0,,16,0.0,49,Undertray,17.0,1:36.268,\N,\N,0,0,1,96.268,,,96.268,2023,18
2023_18,piastri,mclaren,10.0,,17,0.0,10,Radiator,10.0,1:36.064,1:35.576,1:35.467,0,0,1,96.064,95.576,95.467,95.467,2023,18
2023_18,ocon,alpine,8.0,,18,0.0,6,Collision damage,8.0,1:36.131,1:35.413,1:35.154,0,0,1,96.131,95.413,95.154,95.154,2023,18
2023_18,hamilton,mercedes,3.0,,19,0.0,56,Disqualified,3.0,1:35.091,1:35.240,1:34.862,0,0,1,95.09100000000001,95.24000000000001,94.862,94.862,2023,18
2023_18,leclerc,ferrari,1.0,,20,0.0,56,Disqualified,1.0,1:36.061,1:35.004,1:34.723,0,0,1,96.061,95.00399999999999,94.723,94.723,2023,18
2023_19,max_verstappen,red_bull,3.0,1.0,1,25.0,71,Finished,3.0,1:18.099,1:17.625,1:17.263,1,1,0,78.099,77.625,77.263,77.263,2023,19
2023_19,hamilton,mercedes,6.0,2.0,2,19.0,71,Finished,6.0,1:18.677,1:17.571,1:17.454,0,1,0,78.67699999999999,77.571,77.45400000000001,77.45400000000001,2023,19
2023_19,leclerc,ferrari,1.0,3.0,3,15.0,71,Finished,1.0,1:18.401,1:17.901,1:17.166,0,1,0,78.401,77.901,77.166,77.166,2023,19
2023_19,sainz,ferrari,2.0,4.0,4,12.0,71,Finished,2.0,1:18.755,1:18.382,1:17.233,0,0,0,78.755,78.382,77.233,77.233,2023,19
2023_19,norris,mclaren,17.0,5.0,5,10.0,71,Finished,19.0,1:21.554,\N,\N,0,0,0,81.554,,,81.554,2023,19
2023_19,russell,mercedes,8.0,6.0,6,8.0,71,Finished,8.0,1:18.893,1:17.673,1:17.674,0,0,0,78.893,77.673,77.674,77.673,2023,19
2023_19,ricciardo,alphatauri,4.0,7.0,7,6.0,71,Finished,4.0,1:18.341,1:17.706,1:17.382,0,0,0,78.34100000000001,77.706,77.382,77.382,2023,19
2023_19,piastri,mclaren,7.0,8.0,8,4.0,71,Finished,7.0,1:18.241,1:17.874,1:17.623,0,0,0,78.241,77.874,77.623,77.623,2023,19
2023_19,albon,williams,14.0,9.0,9,2.0,71,Finished,14.0,1:18.828,1:19.147,\N,0,0,0,78.828,79.14699999999999,,78.828,2023,19
2023_19,ocon,alpine,15.0,10.0,10,1.0,71,Finished,16.0,1:19.080,\N,\N,0,0,0,79.08,,,79.08,2023,19
2023_19,gasly,alpine,11.0,11.0,11,0.0,71,Finished,11.0,1:18.945,1:18.521,\N,0,0,0,78.945,78.521,,78.521,2023,19
2023_19,tsunoda,alphatauri,18.0,12.0,12,0.0,71,Finished,15.0,1:18.890,\N,\N,0,0,0,78.89,,,78.89,2023,19
2023_19,hulkenberg,haas,12.0,13.0,13,0.0,71,Finished,12.0,1:18.969,1:18.524,\N,0,0,0,78.969,78.524,,78.524,2023,19
2023_19,zhou,alfa,10.0,14.0,14,0.0,71,Finished,10.0,1:19.016,1:18.440,1:18.050,0,0,0,79.01599999999999,78.44,78.05,78.05,2023,19
2023_19,bottas,alfa,9.0,15.0,15,0.0,71,Finished,9.0,1:18.429,1:18.016,1:18.032,0,0,0,78.429,78.01599999999999,78.032,78.01599999999999,2023,19
2023_19,sargeant,williams,19.0,16.0,16,0.0,70,Retired,20.0,\N,\N,\N,0,0,1,,,,,2023,19
2023_19,stroll,aston_martin,0.0,17.0,17,0.0,66,Collision damage,18.0,1:19.227,\N,\N,0,0,1,79.227,,,79.227,2023,19
2023_19,alonso,aston_martin,13.0,,18,0.0,47,Withdrew,13.0,1:18.848,1:18.738,\N,0,0,1,78.848,78.738,,78.738,2023,19
2023_19,kevin_magnussen,haas,16.0,,19,0.0,31,Accident,17.0,1:19.163,\N,\N,0,0,1,79.163,,,79.163,2023,19
2023_19,perez,red_bull,5.0,,20,0.0,1,Collision damage,5.0,1:18.553,1:18.124,1:17.423,0,0,1,78.553,78.124,77.423,77.423,2023,19
2023_20,max_verstappen,red_bull,1.0,1.0,1,25.0,71,Finished,1.0,1:10.436,1:10.162,1:10.727,1,1,0,70.436,70.162,70.727,70.162,2023,20
2023_20,norris,mclaren,6.0,2.0,2,19.0,71,Finished,7.0,1:10.623,1:10.021,1:11.987,0,1,0,70.623,70.021,71.987,70.021,2023,20
2023_20,alonso,aston_martin,4.0,3.0,3,15.0,71,Finished,4.0,1:10.557,1:10.237,1:11.387,0,1,0,70.557,70.237,71.387,70.237,2023,20
2023_20,perez,red_bull,9.0,4.0,4,12.0,71,Finished,9.0,1:10.668,1:10.219,1:12.321,0,0,0,70.668,70.219,72.321,70.219,2023,20
2023_20,stroll,aston_martin,3.0,5.0,5,10.0,71,Finished,3.0,1:10.551,1:10.375,1:11.344,0,0,0,70.551,70.375,71.344,70.375,2023,20
2023_20,sainz,ferrari,7.0,6.0,6,8.0,71,Finished,8.0,1:10.624,1:10.254,1:11.989,0,0,0,70.624,70.254,71.989,70.254,2023,20
2023_20,gasly,alpine,15.0,7.0,7,6.0,71,Finished,13.0,1:10.793,1:10.567,\N,0,0,0,70.793,70.56700000000001,,70.56700000000001,2023,20
